,Complaint_Number,Victim_Victim_Gender,Victim_Victim_Age,Victim_Victim_Race_Desc
15973,1077699,F,54.1452054794521,WHITE HISPANIC
15976,1077707,M,25.1232876712329,BLACK
15979,1077708,F,40.2630136986301,BLACK
15982,1077710,M,48.6767123287671,BLACK HISPANIC
15985,1077711,M,33.4821917808219,BLACK
15988,1077712,F,39.8547945205479,BLACK
15991,1077713,F,,WHITE
15994,1077715,F,51.9945205479452,BLACK
15997,1077719,F,42.8191780821918,BLACK
16000,1077720,M,26.5561643835616,BLACK
16003,1077721,F,,UNKNOWN
16006,1077728,F,29.4547945205479,BLACK
16009,1077731,M,28.8602739726027,BLACK
16012,1077732,F,48.8465753424658,WHITE
16015,1077733,M,55.2493150684932,BLACK
16016,1077733,M,25.5616438356164,BLACK
16017,1077733,M,39.5890410958904,BLACK
16020,1077736,M,34.7561643835616,BLACK
16023,1077739,F,31.1041095890411,BLACK
16026,1077743,M,31.7671232876712,BLACK
16029,1077744,M,34.5424657534247,BLACK
16030,1077744,M,35.2684931506849,BLACK
16033,1077745,F,30.9041095890411,BLACK
16036,1077746,M,26.5616438356164,BLACK
16039,1077749,F,49.8328767123288,BLACK
16042,1077751,M,27.8109589041096,WHITE HISPANIC
16045,1077755,F,46.7369863013699,WHITE HISPANIC
16048,1077756,F,30.9095890410959,UNKNOWN
16051,1077757,F,51.7013698630137,BLACK
16054,1077758,F,,BLACK HISPANIC
16057,1077760,F,51.772602739726,BLACK
16060,1077762,M,31.5424657534247,WHITE
16063,1077763,M,34.1671232876712,WHITE
16066,1077764,M,15.6739726027397,BLACK
16069,1077765,M,23.7397260273973,WHITE HISPANIC
16072,1077768,M,19.9808219178082,BLACK
16075,1077772,M,34.6794520547945,BLACK
16076,1077772,M,58.3369863013699,BLACK
16079,1077774,M,17.6219178082192,UNKNOWN
16082,1077777,M,24.2465753424658,BLACK
16083,1077777,M,,BLACK
16086,1077778,F,32.4493150684931,BLACK
16089,1077779,F,51.5315068493151,BLACK
16092,1077781,M,21.4794520547945,BLACK
16095,1077783,F,22.7315068493151,BLACK
16098,1077784,F,39.5315068493151,WHITE
16101,1077786,M,58.4246575342466,BLACK
16104,1077788,M,,UNKNOWN
16107,1077792,M,,UNKNOWN
16110,1077797,M,55.4493150684931,BLACK
16113,1077798,F,50.172602739726,BLACK
16114,1077798,M,,BLACK
16117,1077799,M,38.1397260273973,WHITE HISPANIC
16120,1077800,M,36.8328767123288,AMER IND/ALASKAN NATIVE
16123,1077804,F,17.9753424657534,BLACK
16124,1077804,M,23.5205479452055,BLACK
16127,1077805,M,49.6712328767123,WHITE
16130,1077811,M,,WHITE
16133,1077812,M,41.2657534246575,HISPANIC
16136,1077816,M,24.3178082191781,BLACK
16139,1077818,F,,WHITE
16142,1077823,F,52.6082191780822,WHITE HISPANIC
16145,1077824,M,72.9424657534247,BLACK
16148,1077825,M,35.0219178082192,WHITE HISPANIC
16151,1077832,M,34.6109589041096,WHITE
16154,1077833,M,46.9260273972603,BLACK
16157,1077834,M,45.3232876712329,WHITE
16160,1077835,M,31.5945205479452,BLACK
16163,1077837,F,22.6109589041096,WHITE
16166,1077838,F,71.0054794520548,BLACK
16169,1077839,M,59.2383561643836,WHITE
16172,1077840,F,41.6630136986301,WHITE
16175,1077842,M,24.4767123287671,BLACK
16178,1077843,M,,WHITE
16181,1077844,M,,BLACK
16184,1077845,M,47.9452054794521,BLACK
16187,1077850,F,28.1506849315068,WHITE HISPANIC
16190,1077851,M,41.2876712328767,BLACK
16193,1077855,F,28.7479452054794,WHITE HISPANIC
16196,1077868,F,30.4109589041096,BLACK
16199,1077869,F,32.6849315068493,BLACK
16202,1077870,M,25.6383561643836,BLACK
16205,1077871,F,63.3013698630137,BLACK
16208,1077872,M,50.7561643835617,BLACK
16211,1077873,F,42.3808219178082,WHITE
16214,1077874,M,40.7616438356164,BLACK
16217,1077875,M,73.9890410958904,WHITE
16218,1077875,M,15.5534246575342,WHITE
16221,1077878,F,,UNKNOWN
16224,1077881,M,20.1534246575342,BLACK
16227,1077883,M,34.5917808219178,BLACK
16230,1077886,M,23.2438356164384,BLACK
16231,1077886,F,51.6794520547945,BLACK
16234,1077887,M,60.627397260274,BLACK
16237,1077888,M,16.3342465753425,WHITE HISPANIC
16240,1077889,F,39.6575342465753,WHITE
16243,1077890,M,10.7260273972603,BLACK
16246,1077891,M,13.3260273972603,BLACK
16249,1077896,M,,BLACK
16252,1077899,M,26.427397260274,BLACK
16255,1077902,F,45.3369863013699,BLACK
16258,1077903,M,17.8958904109589,BLACK
16261,1077908,M,45.0712328767123,WHITE
16264,1077909,M,25.3698630136986,BLACK
16267,1077911,F,,WHITE
16270,1077916,M,37.9315068493151,BLACK
16273,1077917,M,,UNKNOWN
16276,1077918,M,,BLACK
16279,1077919,M,,UNKNOWN
16282,1077920,M,,UNKNOWN
16285,1077921,F,51.6520547945205,BLACK
16288,1077922,M,33.5945205479452,WHITE HISPANIC
16291,1077923,M,,UNKNOWN
16294,1077924,F,,UNKNOWN
16295,1077924,F,,UNKNOWN
16298,1077925,M,22.3287671232877,BLACK
16301,1077926,F,20.3369863013699,WHITE HISPANIC
16304,1077927,F,,UNKNOWN
16307,1077934,M,29.358904109589,BLACK
16310,1077937,M,61.3534246575342,WHITE HISPANIC
16313,1077938,M,31.7917808219178,WHITE
16316,1077939,F,58.586301369863,WHITE
16319,1077940,M,48.2356164383562,BLACK
16322,1077942,F,83.3643835616438,WHITE
16325,1077944,M,34.0986301369863,BLACK
16328,1077949,M,22.8301369863014,WHITE HISPANIC
16331,1077952,M,15.0575342465753,BLACK
16334,1077953,M,18.2191780821918,BLACK
16337,1077954,M,19.5315068493151,BLACK
16338,1077954,M,23.8301369863014,BLACK
16339,1077954,F,68.241095890411,BLACK
16340,1077954,M,,BLACK
16343,1077955,M,34.6547945205479,WHITE HISPANIC
16346,1077956,M,18.8301369863014,BLACK
16349,1077957,M,30.5753424657534,BLACK
16352,1077958,M,37.358904109589,WHITE
16355,1077959,M,27.4575342465753,WHITE
16358,1077961,M,28.427397260274,WHITE HISPANIC
16361,1077964,F,,WHITE
16364,1077966,M,38.4767123287671,BLACK
16367,1077968,M,18.5287671232877,WHITE HISPANIC
16370,1077970,F,59.8383561643836,BLACK
16373,1077974,F,,WHITE
16376,1077975,F,37.7808219178082,BLACK
16379,1077976,M,29.4493150684932,WHITE
16382,1077977,M,57.0821917808219,WHITE
16385,1077979,F,74.4438356164384,BLACK
16388,1077982,F,,BLACK
16391,1077983,M,,BLACK
16394,1077984,M,,BLACK
16397,1077985,M,46.6575342465753,BLACK
16400,1077987,M,51.5945205479452,BLACK
16403,1077988,M,46.6082191780822,HISPANIC
16406,1077989,M,44.3205479452055,WHITE HISPANIC
16409,1077990,M,44.2602739726027,BLACK
16412,1077991,F,34.6109589041096,BLACK
16415,1077992,M,29.413698630137,WHITE
16416,1077992,F,65.7534246575342,WHITE
16419,1077993,M,39.186301369863,BLACK
16422,1077994,M,51.2958904109589,BLACK
16425,1077999,M,39.2164383561644,WHITE
16428,1078000,F,32.3095890410959,BLACK
16431,1078008,F,28.3397260273973,WHITE HISPANIC
16434,1078013,M,24.8821917808219,BLACK
16437,1078015,F,49.8931506849315,WHITE
16440,1078016,M,43.9506849315069,BLACK
16443,1078018,M,19.8767123287671,BLACK
16446,1078022,F,15.0164383561644,BLACK
16449,1078023,F,28.4794520547945,BLACK
16452,1078025,F,55.5835616438356,BLACK
16455,1078026,F,51.3671232876712,WHITE
16458,1078027,M,60.3041095890411,BLACK
16461,1078028,F,37.9178082191781,BLACK
16464,1078029,M,,BLACK
16467,1078030,M,48.6849315068493,BLACK
16470,1078031,F,,UNKNOWN
16473,1078033,M,32.5123287671233,WHITE HISPANIC
16476,1078034,M,43.7753424657534,BLACK
16477,1078034,M,47.7917808219178,BLACK
16480,1078035,M,29.2356164383562,BLACK
16483,1078036,M,52.7561643835617,UNKNOWN
16486,1078037,F,47.6602739726027,WHITE
16489,1078039,F,,WHITE
16492,1078041,F,34.6520547945205,BLACK
16495,1078042,M,49.9232876712329,BLACK
16496,1078042,M,74.3123287671233,BLACK
16497,1078042,M,53.972602739726,BLACK
16498,1078042,M,,BLACK
16501,1078044,F,20.9041095890411,WHITE HISPANIC
16504,1078047,M,32.4164383561644,WHITE
16507,1078049,F,57.6547945205479,BLACK
16510,1078051,F,47.7041095890411,BLACK
16511,1078051,F,,BLACK
16514,1078052,F,46.5780821917808,BLACK
16517,1078056,M,,UNKNOWN
16520,1078057,M,34.6547945205479,WHITE HISPANIC
16523,1078059,F,34.1260273972603,BLACK
16526,1078060,F,,BLACK
16529,1078062,M,18.2547945205479,BLACK
16532,1078063,F,43.1232876712329,BLACK
16535,1078064,M,28.6191780821918,BLACK
16538,1078065,F,24.1698630136986,BLACK
16541,1078067,F,64.654794520548,BLACK
16542,1078067,F,12.9643835616438,BLACK
16545,1078068,F,69.9506849315068,WHITE HISPANIC
16548,1078069,M,46.9095890410959,BLACK
16551,1078070,M,60.4767123287671,BLACK
16554,1078073,F,44.3972602739726,WHITE
16557,1078074,M,48.5808219178082,HISPANIC
16560,1078078,M,52.7972602739726,WHITE
16563,1078079,F,30.1945205479452,BLACK
16566,1078080,F,54.9260273972603,BLACK
16569,1078081,M,41.1013698630137,BLACK
16572,1078082,M,49.0931506849315,BLACK
16575,1078083,F,27.5534246575342,BLACK
16578,1078084,F,26.8931506849315,BLACK
16581,1078087,M,56.3178082191781,BLACK
16584,1078088,M,40.6986301369863,BLACK
16587,1078089,M,40.1397260273973,WHITE
16590,1078090,F,,UNKNOWN
16593,1078091,F,,UNKNOWN
16596,1078092,M,45.2821917808219,BLACK
16599,1078093,F,42.2849315068493,BLACK
16602,1078096,M,32.0356164383562,BLACK
16605,1078097,M,52.3808219178082,BLACK
16608,1078100,F,50.9452054794521,BLACK
16611,1078101,M,30.2027397260274,WHITE HISPANIC
16614,1078102,M,39.8986301369863,BLACK
16617,1078106,M,36.5753424657534,BLACK
16620,1078107,F,40.5479452054795,WHITE HISPANIC
16623,1078109,M,41.5945205479452,BLACK
16626,1078111,M,62.5534246575342,BLACK
16629,1078112,F,20.8109589041096,BLACK
16632,1078119,F,67.813698630137,BLACK
16635,1078123,M,20.6246575342466,BLACK
16636,1078123,F,24.9397260273973,BLACK
16639,1078124,M,31.013698630137,BLACK
16642,1078127,M,42.7123287671233,BLACK
16645,1078128,M,30.3479452054794,UNKNOWN
16648,1078131,F,44.9534246575342,BLACK
16651,1078137,M,34.9397260273973,WHITE
16654,1078138,F,,BLACK
16657,1078142,F,22.8684931506849,BLACK
16660,1078143,M,26.4657534246575,WHITE HISPANIC
16663,1078144,F,,UNKNOWN
16666,1078145,M,74.372602739726,BLACK
16669,1078146,M,31.9013698630137,WHITE HISPANIC
16672,1078150,F,84.7835616438356,BLACK
16675,1078154,M,,UNKNOWN
16678,1078156,M,48.0931506849315,WHITE
16681,1078157,M,38.9972602739726,WHITE
16684,1078158,M,44.7123287671233,BLACK
16687,1078159,M,30.0821917808219,BLACK
16690,1078161,F,44.6082191780822,BLACK
16693,1078162,F,69.5013698630137,BLACK
16696,1078164,M,,WHITE HISPANIC
16699,1078165,F,,UNKNOWN
16702,1078167,M,,UNKNOWN
16705,1078169,M,37.4383561643836,BLACK
16708,1078171,M,46.8684931506849,BLACK
16711,1078172,M,,UNKNOWN
16714,1078174,M,,BLACK
16717,1078175,M,41.7369863013699,BLACK
16720,1078178,M,38.9178082191781,BLACK
16723,1078179,M,30.7123287671233,WHITE
16726,1078181,F,24.7671232876712,WHITE HISPANIC
16729,1078182,F,,BLACK
16730,1078182,F,,BLACK
16731,1078182,M,,BLACK
16734,1078183,X,,UNKNOWN
16737,1078184,F,,UNKNOWN
16740,1078185,M,33.4438356164384,BLACK
16743,1078186,M,,UNKNOWN
16746,1078187,M,40.9452054794521,WHITE
16749,1078190,F,,WHITE
16752,1078197,F,,UNKNOWN
16755,1078198,M,28.0191780821918,BLACK
16758,1078200,M,34.8794520547945,BLACK
16761,1078203,M,44.0931506849315,BLACK
16764,1078205,F,32.6356164383562,BLACK
16767,1078208,M,31.3315068493151,BLACK
16770,1078209,F,43.0958904109589,BLACK
16773,1078212,F,55.8301369863014,BLACK
16776,1078213,M,55.358904109589,WHITE HISPANIC
16779,1078214,M,57.772602739726,WHITE
16782,1078215,M,24.4438356164384,ASIAN/PACIFIC ISLANDER
16785,1078216,M,,BLACK
16788,1078217,F,33.8219178082192,WHITE
16791,1078219,M,21.8054794520548,BLACK
16794,1078222,M,25.9972602739726,WHITE HISPANIC
16797,1078223,M,24.4438356164384,ASIAN/PACIFIC ISLANDER
16800,1078224,F,49.3095890410959,BLACK
16803,1078226,M,35.9232876712329,BLACK
16806,1078229,M,22.0465753424658,BLACK
16809,1078230,M,45.013698630137,WHITE
16812,1078231,M,39.1671232876712,WHITE HISPANIC
16815,1078232,F,35.8876712328767,WHITE HISPANIC
16818,1078233,F,41.1890410958904,BLACK
16821,1078236,F,30.4164383561644,BLACK
16824,1078237,F,53.7780821917808,BLACK
16827,1078238,F,30.4493150684932,BLACK
16830,1078239,M,,WHITE
16833,1078241,M,57.4465753424658,BLACK
16836,1078243,M,46.3095890410959,BLACK
16839,1078244,F,54.1095890410959,BLACK
16842,1078245,M,23.6082191780822,ASIAN/PACIFIC ISLANDER
16845,1078249,M,,BLACK
16848,1078251,F,,WHITE
16851,1078252,M,27.2712328767123,BLACK
16854,1078256,F,25.2767123287671,BLACK
16857,1078257,M,56.8438356164384,BLACK
16860,1078258,M,28.1150684931507,WHITE HISPANIC
16863,1078259,M,32.1452054794521,BLACK
16866,1078260,M,38.3753424657534,BLACK
16869,1078261,M,51.9698630136986,WHITE
16872,1078262,F,43.7671232876712,BLACK
16875,1078263,F,36.4630136986301,BLACK
16878,1078266,M,33.6958904109589,WHITE HISPANIC
16881,1078267,F,30.5397260273973,WHITE
16884,1078270,M,35.0684931506849,BLACK
16887,1078271,M,29.1123287671233,BLACK
16890,1078277,F,25.5205479452055,BLACK
16893,1078278,F,,BLACK
16896,1078279,F,32.4794520547945,BLACK
16899,1078281,M,26.013698630137,BLACK
16902,1078282,F,39.9616438356164,WHITE
16905,1078283,M,46.7178082191781,BLACK
16908,1078284,M,46.5287671232877,WHITE
16911,1078285,F,35.7616438356164,BLACK
16912,1078285,M,24.9671232876712,BLACK
16915,1078287,F,28.8575342465753,BLACK
16918,1078289,F,52.5452054794521,BLACK
16921,1078291,F,39.986301369863,WHITE
16924,1078292,F,58.4849315068493,BLACK
16925,1078292,M,24.6219178082192,BLACK
16928,1078297,M,14.9232876712329,BLACK
16929,1078297,M,16.5041095890411,BLACK
16932,1078298,F,34.2219178082192,BLACK
16935,1078299,M,45.6109589041096,BLACK
16938,1078301,M,22.9534246575342,BLACK
16941,1078303,M,53.8438356164384,HISPANIC
16944,1078304,M,30.6712328767123,WHITE HISPANIC
16947,1078305,M,24.6712328767123,WHITE HISPANIC
16948,1078305,M,20.2630136986301,WHITE HISPANIC
16951,1078306,M,56.8438356164384,BLACK
16954,1078307,F,62.9205479452055,WHITE
16957,1078308,M,24.6493150684932,WHITE HISPANIC
16960,1078309,F,64.0,BLACK
16963,1078314,F,,WHITE HISPANIC
16964,1078314,M,46.6630136986301,WHITE HISPANIC
16967,1078315,M,22.3945205479452,BLACK
16970,1078317,M,57.6739726027397,BLACK
16973,1078320,M,32.3835616438356,BLACK
16976,1078321,M,38.8630136986301,BLACK
16979,1078322,M,51.0219178082192,BLACK
16982,1078325,M,36.5068493150685,BLACK
16985,1078328,M,25.2054794520548,BLACK
16988,1078329,M,41.9041095890411,BLACK
16991,1078330,M,41.6931506849315,ASIAN/PACIFIC ISLANDER
16994,1078331,F,64.0,BLACK
16997,1078333,M,36.0219178082192,BLACK
17000,1078334,M,26.9068493150685,WHITE HISPANIC
17003,1078335,F,33.7835616438356,BLACK
17006,1078336,M,,WHITE
17009,1078337,F,36.9095890410959,BLACK
17012,1078338,X,,UNKNOWN
17015,1078339,M,,BLACK
17018,1078340,M,49.6520547945205,BLACK
17021,1078341,F,31.6739726027397,UNKNOWN
17024,1078342,M,16.8493150684932,BLACK
17027,1078343,M,,UNKNOWN
17030,1078344,M,,UNKNOWN
17033,1078350,M,17.2328767123288,BLACK
17036,1078351,M,26.8849315068493,BLACK
17039,1078352,F,72.1342465753425,WHITE
17042,1078353,M,,BLACK
17045,1078355,F,23.9123287671233,WHITE
17048,1078356,F,24.572602739726,BLACK
17051,1078357,M,54.6,WHITE HISPANIC
17052,1078357,F,66.6383561643836,WHITE HISPANIC
17055,1078359,F,33.5013698630137,WHITE
17058,1078360,F,,UNKNOWN
17061,1078361,M,52.0027397260274,WHITE HISPANIC
17064,1078363,M,32.572602739726,WHITE HISPANIC
17067,1078364,M,,WHITE
17070,1078365,M,27.7424657534247,BLACK
17073,1078366,F,58.2876712328767,UNKNOWN
17076,1078367,M,,BLACK
17077,1078367,M,41.1068493150685,BLACK
17080,1078371,M,,WHITE
17083,1078374,M,39.4739726027397,BLACK
17086,1078375,M,44.3534246575342,BLACK
17089,1078376,M,12.6794520547945,BLACK
17090,1078376,M,12.8,BLACK
17093,1078380,M,,UNKNOWN
17096,1078383,M,56.7232876712329,UNKNOWN
17099,1078385,M,,BLACK
17102,1078386,M,24.6821917808219,BLACK
17105,1078387,M,34.0986301369863,BLACK
17108,1078389,F,52.6191780821918,BLACK
17111,1078390,M,44.1616438356165,BLACK
17114,1078392,F,22.1698630136986,BLACK
17117,1078393,M,18.5424657534247,BLACK
17118,1078393,M,23.5698630136986,BLACK
17121,1078394,M,35.3013698630137,WHITE HISPANIC
17124,1078397,M,24.9342465753425,BLACK
17127,1078400,M,37.5945205479452,WHITE
17130,1078404,F,,BLACK
17133,1078405,M,58.6931506849315,BLACK
17136,1078408,F,22.6493150684932,BLACK
17139,1078409,M,34.6684931506849,BLACK
17142,1078411,F,39.3534246575342,BLACK
17145,1078414,M,27.8493150684932,WHITE HISPANIC
17148,1078416,M,62.7205479452055,BLACK
17151,1078417,M,24.4684931506849,WHITE
17152,1078417,M,53.0493150684932,WHITE
17155,1078418,M,24.7095890410959,BLACK
17158,1078421,M,26.827397260274,WHITE HISPANIC
17161,1078423,F,39.6630136986301,BLACK
17164,1078425,M,16.4246575342466,BLACK
17167,1078426,F,49.054794520548,BLACK
17170,1078427,M,22.8821917808219,BLACK
17173,1078429,F,30.6328767123288,WHITE HISPANIC
17176,1078430,F,,ASIAN/PACIFIC ISLANDER
17179,1078431,M,16.586301369863,BLACK
17180,1078431,M,26.186301369863,BLACK
17183,1078434,F,,WHITE
17186,1078437,M,40.6904109589041,BLACK
17189,1078440,M,,WHITE HISPANIC
17192,1078442,M,,UNKNOWN
17195,1078443,M,52.241095890411,BLACK
17198,1078445,M,44.3095890410959,BLACK
17201,1078446,M,38.0383561643836,BLACK
17204,1078447,M,42.5890410958904,BLACK
17207,1078449,M,,WHITE
17210,1078451,M,37.1424657534247,WHITE
17213,1078453,M,,WHITE
17214,1078453,M,29.3698630136986,WHITE
17217,1078457,M,32.427397260274,BLACK HISPANIC
17220,1078458,M,59.1671232876712,BLACK
17221,1078458,F,54.9534246575342,BLACK
17224,1078459,M,24.0986301369863,BLACK
17225,1078459,M,35.6849315068493,BLACK
17228,1078460,M,,WHITE
17231,1078462,M,28.0438356164384,WHITE HISPANIC
17234,1078466,M,,UNKNOWN
17237,1078467,M,31.1808219178082,BLACK
17240,1078469,F,46.0356164383562,WHITE
17243,1078470,M,,BLACK
17246,1078473,F,41.5205479452055,WHITE HISPANIC
17249,1078475,M,30.4465753424658,BLACK
17252,1078476,M,,UNKNOWN
17255,1078477,M,74.027397260274,BLACK
17258,1078478,M,21.6493150684932,BLACK
17261,1078479,F,56.1808219178082,WHITE
17264,1078480,M,50.9260273972603,WHITE
17267,1078481,F,23.5780821917808,BLACK
17270,1078482,F,30.2602739726027,WHITE
17273,1078483,F,,UNKNOWN
17276,1078484,M,23.841095890411,BLACK
17279,1078485,M,42.8794520547945,BLACK
17282,1078486,M,44.654794520548,WHITE HISPANIC
17283,1078486,F,42.4520547945205,WHITE HISPANIC
17286,1078487,F,,WHITE HISPANIC
17289,1078488,M,29.1342465753425,BLACK
17292,1078490,F,44.1780821917808,BLACK
17295,1078491,M,53.7616438356164,BLACK
17298,1078492,M,41.6109589041096,WHITE
17301,1078494,F,33.0465753424658,BLACK
17304,1078495,M,40.8493150684932,BLACK
17307,1078496,F,51.4904109589041,WHITE
17310,1078497,M,50.558904109589,WHITE
17313,1078500,M,21.1534246575342,BLACK
17316,1078503,M,31.5397260273973,WHITE
17319,1078504,M,30.8109589041096,BLACK
17322,1078507,F,65.427397260274,BLACK
17325,1078510,F,,UNKNOWN
17328,1078511,M,,BLACK
17331,1078516,F,35.7479452054795,BLACK
17334,1078517,M,,BLACK
17337,1078518,F,,WHITE
17340,1078520,M,22.7616438356164,BLACK
17343,1078523,M,35.5068493150685,BLACK
17346,1078526,M,17.1917808219178,BLACK
17349,1078528,F,,BLACK
17352,1078529,F,35.8876712328767,WHITE HISPANIC
17355,1078531,F,,UNKNOWN
17358,1078533,F,48.8109589041096,BLACK
17361,1078534,F,62.6602739726027,BLACK
17364,1078535,M,,ASIAN/PACIFIC ISLANDER
17367,1078537,M,,ASIAN/PACIFIC ISLANDER
17370,1078540,M,46.2712328767123,BLACK
17373,1078541,M,30.4082191780822,BLACK
17376,1078542,F,45.6438356164384,BLACK
17379,1078544,M,,WHITE HISPANIC
17382,1078545,M,24.7643835616438,WHITE HISPANIC
17385,1078550,M,20.1013698630137,BLACK
17388,1078555,F,38.441095890411,BLACK
17391,1078557,M,,UNKNOWN
17394,1078559,F,44.7013698630137,BLACK
17397,1078560,M,,UNKNOWN
17400,1078561,F,,UNKNOWN
17403,1078563,M,24.4438356164384,ASIAN/PACIFIC ISLANDER
17406,1078564,M,,UNKNOWN
17409,1078566,M,17.1780821917808,BLACK
17410,1078566,M,22.0876712328767,BLACK
17413,1078567,M,,BLACK
17416,1078569,M,,BLACK
17419,1078572,M,,WHITE
17422,1078574,M,39.2575342465753,BLACK
17425,1078575,M,35.4027397260274,BLACK
17428,1078577,F,63.4191780821918,WHITE HISPANIC
17431,1078579,F,37.8602739726027,BLACK
17434,1078580,F,31.1780821917808,BLACK
17437,1078581,F,44.2246575342466,BLACK
17440,1078583,F,,BLACK
17443,1078584,M,29.4547945205479,BLACK
17446,1078587,F,35.4657534246575,WHITE HISPANIC
17449,1078589,F,47.2767123287671,HISPANIC
17452,1078590,F,,BLACK
17455,1078592,M,24.6657534246575,BLACK
17458,1078593,F,,BLACK
17461,1078594,M,33.427397260274,WHITE
17464,1078597,M,24.6356164383562,BLACK
17467,1078598,F,51.5479452054795,WHITE HISPANIC
17470,1078600,M,52.0383561643836,WHITE HISPANIC
17473,1078601,M,26.4684931506849,WHITE
17476,1078602,M,42.5041095890411,BLACK
17479,1078604,M,32.3424657534247,WHITE
17482,1078605,M,,UNKNOWN
17483,1078605,M,,WHITE
17486,1078609,F,27.1342465753425,BLACK
17489,1078611,F,,WHITE HISPANIC
17492,1078619,M,31.8904109589041,BLACK
17495,1078620,M,44.1095890410959,BLACK
17498,1078623,M,33.8465753424658,WHITE HISPANIC
17501,1078627,M,23.1369863013699,WHITE
17504,1078630,M,24.4767123287671,BLACK
17507,1078631,M,37.8109589041096,WHITE HISPANIC
17510,1078634,M,,UNKNOWN
17513,1078636,M,58.213698630137,WHITE
17516,1078638,M,49.4356164383562,BLACK
17519,1078639,F,54.9753424657534,BLACK
17522,1078640,M,22.7123287671233,WHITE HISPANIC
17525,1078641,F,43.5287671232877,BLACK
17528,1078659,F,14.7013698630137,BLACK
17531,1078660,F,26.9780821917808,BLACK
17534,1078663,M,32.7972602739726,BLACK
17537,1078667,F,56.213698630137,BLACK
17540,1078668,M,,BLACK
17543,1078671,F,,WHITE
17546,1078673,F,36.3835616438356,BLACK
17549,1078674,M,17.2767123287671,WHITE
17552,1078675,M,42.9397260273973,WHITE
17555,1078677,M,35.5424657534247,WHITE HISPANIC
17558,1078682,F,42.7890410958904,WHITE
17561,1078684,F,39.5095890410959,BLACK
17564,1078685,M,44.6465753424658,WHITE HISPANIC
17567,1078686,F,51.0164383561644,BLACK
17570,1078690,M,36.9917808219178,WHITE
17571,1078690,F,34.7917808219178,WHITE
17572,1078690,F,41.7479452054795,WHITE
17575,1078692,F,,BLACK
17578,1078695,F,55.9287671232877,WHITE
17581,1078698,M,30.0931506849315,ASIAN/PACIFIC ISLANDER
17584,1078700,M,38.8630136986301,BLACK
17587,1078701,M,44.8438356164384,WHITE
17590,1078702,F,55.2575342465753,WHITE
17593,1078706,M,32.158904109589,BLACK
17596,1078709,F,29.3972602739726,BLACK
17599,1078710,F,47.3643835616438,BLACK
17602,1078714,F,47.4054794520548,BLACK
17605,1078716,M,32.4904109589041,BLACK
17608,1078717,F,24.6821917808219,BLACK
17609,1078717,F,23.2465753424658,BLACK
17612,1078719,F,27.8082191780822,BLACK
17615,1078722,M,22.3260273972603,BLACK
17618,1078723,M,36.0821917808219,BLACK
17621,1078726,M,,UNKNOWN
17624,1078729,F,26.7808219178082,WHITE
17627,1078730,F,28.2958904109589,UNKNOWN
17630,1078732,M,,UNKNOWN
17633,1078733,M,42.6547945205479,WHITE HISPANIC
17634,1078733,M,36.9287671232877,BLACK
17637,1078734,M,,UNKNOWN
17640,1078738,F,44.413698630137,BLACK
17643,1078741,F,30.8,WHITE
17646,1078743,M,20.0630136986301,BLACK
17649,1078744,F,,BLACK
17652,1078746,F,42.8904109589041,BLACK
17655,1078747,M,46.5397260273973,WHITE HISPANIC
17658,1078748,F,51.9945205479452,BLACK
17661,1078749,M,53.3890410958904,BLACK
17664,1078751,M,41.5260273972603,BLACK
17667,1078755,M,21.427397260274,BLACK
17670,1078757,M,43.5424657534247,UNKNOWN
17673,1078758,F,35.4904109589041,BLACK
17676,1078759,M,68.7287671232877,WHITE
17679,1078761,F,50.2082191780822,BLACK
17682,1078762,M,61.7205479452055,BLACK
17685,1078763,M,18.1835616438356,BLACK
17686,1078763,M,16.4630136986301,BLACK
17689,1078764,M,62.6794520547945,BLACK
17692,1078765,F,33.2739726027397,BLACK
17695,1078767,F,,UNKNOWN
17698,1078768,M,73.372602739726,BLACK
17701,1078771,M,25.2575342465753,WHITE
17702,1078771,M,34.8465753424658,WHITE
17705,1078773,M,56.1643835616438,BLACK
17708,1078776,M,41.1917808219178,WHITE HISPANIC
17711,1078779,F,27.0109589041096,BLACK
17712,1078779,F,26.1616438356164,BLACK
17715,1078780,M,,WHITE
17718,1078783,M,41.2164383561644,BLACK
17721,1078784,M,41.2164383561644,BLACK
17724,1078786,F,32.213698630137,WHITE HISPANIC
17727,1078787,M,27.8712328767123,BLACK
17730,1078788,F,39.6767123287671,BLACK
17733,1078790,M,37.7123287671233,BLACK
17736,1078791,F,39.3972602739726,BLACK
17739,1078792,M,54.7753424657534,BLACK
17742,1078794,F,39.9287671232877,WHITE
17745,1078797,F,,BLACK
17748,1078799,M,24.4438356164384,WHITE
17751,1078800,M,52.7616438356164,BLACK
17754,1078802,F,37.3041095890411,BLACK
17757,1078803,F,42.7890410958904,WHITE
17760,1078804,F,22.9095890410959,BLACK
17761,1078804,F,,BLACK
17764,1078814,F,,BLACK
17767,1078816,M,27.641095890411,BLACK
17770,1078817,F,33.3479452054794,BLACK
17773,1078822,M,28.827397260274,BLACK
17776,1078823,M,,UNKNOWN
17779,1078824,M,,UNKNOWN
17782,1078834,M,38.2438356164384,WHITE HISPANIC
17785,1078841,F,37.3287671232877,BLACK
17788,1078845,M,45.6931506849315,WHITE HISPANIC
17791,1078846,M,23.2383561643836,WHITE HISPANIC
